2562 5120 
-0.525624 -0.492349 0.923908 
-0.312951 -0.809084 0.701281 
-0.396502 -0.782954 0.698140 
-0.364787 -0.859025 0.651935 
0.394038 -0.138514 1.063918 
0.313578 -0.091590 1.099709 
0.569135 0.048220 1.019205 
0.565246 -0.047890 1.012240 
0.318065 0.092901 1.115443 
0.403776 0.141937 1.090210 
0.800297 0.534635 0.584704 
0.757666 0.517957 0.668197 
0.670222 0.757780 0.521413 
0.746906 0.695715 0.490549 
0.621070 0.654317 0.749592 
0.588843 0.736041 0.697055 
0.098195 1.147009 0.271266 
0.148309 1.118657 0.341731 
-0.147674 1.113862 0.340266 
-0.097642 1.140547 0.269737 
0.050158 1.065498 0.483361 
-0.050433 1.071355 0.486018 
-0.768168 0.715520 0.504514 
-0.688582 0.778538 0.535697 
-0.774633 0.529555 0.683161 
-0.826194 0.551935 0.603625 
-0.590983 0.738716 0.699590 
-0.620470 0.653684 0.748868 
-0.594030 -0.050329 1.063787 
-0.587681 0.049791 1.052416 
-0.327557 -0.095674 1.148733 
-0.418597 -0.147147 1.130226 
-0.406788 0.142996 1.098342 
-0.324096 0.094663 1.136596 
-0.557323 0.047219 -0.998052 
-0.556084 -0.047114 -0.995833 
-0.315895 0.092267 -1.107834 
-0.401107 0.140999 -1.083003 
-0.405030 -0.142378 -1.093596 
-0.320681 -0.093665 -1.124619 
0.391876 0.137754 -1.058079 
0.316724 0.092509 -1.110742 
0.543450 -0.046043 -0.973207 
0.538078 0.045588 -0.963588 
0.318737 -0.093098 -1.117801 
0.399505 -0.140436 -1.078676 
0.761344 -0.508613 -0.556244 
0.713478 -0.487749 -0.629228 
0.646976 -0.731496 -0.503328 
0.715596 -0.666551 -0.469986 
0.583406 -0.614636 -0.704134 
0.563385 -0.704219 -0.666919 
0.098739 -1.153370 -0.272769 
0.149352 -1.126523 -0.344134 
-0.135584 -1.022671 -0.312409 
-0.089788 -1.048810 -0.248041 
0.050421 -1.071092 -0.485899 
-0.049847 -1.058897 -0.480366 
-0.742406 -0.691523 -0.487594 
-0.660040 -0.746268 -0.513493 
-0.759205 -0.519009 -0.669555 
-0.807721 -0.539595 -0.590128 
-0.568553 -0.710678 -0.673036 
-0.603517 -0.635825 -0.728407 
-0.095501 -1.115533 0.263822 
-0.145582 -1.098081 0.335445 
0.144425 -1.089363 0.332782 
0.094395 -1.102623 0.260768 
-0.049008 -1.041077 0.472283 
0.048487 -1.030006 0.467260 
0.780915 -0.727394 0.512886 
0.700528 -0.792044 0.544991 
0.790540 -0.540430 0.697191 
0.845583 -0.564888 0.617791 
0.598608 -0.748248 0.708616 
0.628028 -0.661648 0.757991 
1.073336 -0.484189 -0.042090 
1.079504 -0.486972 0.042332 
1.159594 -0.273834 -0.083704 
1.134019 -0.344804 -0.126131 
1.135243 -0.345176 0.126267 
1.154362 -0.272599 0.083326 
1.099230 0.334226 -0.122261 
1.138492 0.268851 -0.082181 
1.056573 0.476627 0.041432 
1.049179 0.473291 -0.041142 
1.142933 0.269900 0.082501 
1.123946 0.341740 0.125010 
0.747630 0.511096 -0.659347 
0.801590 0.535499 -0.585649 
0.550135 0.687657 -0.651235 
0.580615 0.611696 -0.700766 
0.742023 0.691167 -0.487343 
0.670154 0.757703 -0.521361 
-0.050008 1.062312 -0.481916 
0.050194 1.066272 -0.483712 
-0.095227 1.112340 -0.263066 
-0.143860 1.085099 -0.331479 
0.148455 1.119753 -0.342066 
0.098034 1.145131 -0.270821 
-0.605889 0.638323 -0.731270 
-0.578778 0.723460 -0.685141 
-0.837316 0.559366 -0.611751 
-0.788828 0.539260 -0.695680 
-0.683024 0.772254 -0.531373 
-0.764985 0.712555 -0.502423 
-1.171727 0.276699 -0.084579 
-1.132563 0.344361 -0.125969 
-1.136955 0.345696 0.126457 
-1.159854 0.273896 0.083723 
-1.076526 0.485627 -0.042215 
-1.079516 0.486976 0.042332 
-1.143795 -0.347776 -0.127218 
-1.174733 -0.277409 -0.084796 
-1.067977 -0.481771 0.041880 
-1.069674 -0.482536 -0.041946 
-1.168064 -0.275834 0.084315 
-1.142519 -0.347388 0.127076 
-0.654770 -0.740309 0.509392 
-0.727862 -0.677977 0.478042 
-0.593526 -0.625298 0.716348 
-0.564106 -0.705120 0.667772 
-0.794442 -0.530724 0.580427 
-0.750368 -0.512968 0.661761 
0.078237 0.287360 1.121122 
0.078064 0.370930 1.101515 
0.319030 0.270783 1.093387 
0.236087 0.220902 1.116120 
0.238680 0.474739 1.056249 
0.320915 0.439710 1.049522 
0.322125 -0.441368 1.053481 
0.241166 -0.479684 1.067252 
0.235102 -0.219981 1.111466 
0.315012 -0.267373 1.079617 
0.078470 -0.372857 1.107238 
0.078220 -0.287297 1.120878 
0.802188 0.137158 0.840706 
0.855552 0.091085 0.797875 
0.697220 -0.045976 0.924465 
0.698067 0.046032 0.925588 
0.857775 -0.091321 0.799948 
0.801273 -0.137002 0.839747 
0.374236 0.571314 0.961502 
0.288498 0.602842 0.963384 
0.450349 0.747977 0.786457 
0.480918 0.664590 0.839303 
0.229084 0.765175 0.862586 
0.281988 0.813216 0.801909 
0.948666 0.305416 0.502117 
0.968639 0.242578 0.547327 
0.822383 0.382231 0.664632 
0.853498 0.396542 0.577809 
0.897872 0.203782 0.714212 
0.856544 0.254417 0.763997 
0.571698 0.959953 0.313368 
0.597799 0.955250 0.241566 
0.745995 0.779498 0.371943 
0.667605 0.837257 0.398418 
0.762676 0.854257 0.192098 
0.812391 0.794695 0.235880 
0.148793 0.894611 0.745847 
0.098687 0.848231 0.810657 
-0.050033 0.986357 0.617317 
0.050318 0.991988 0.620841 
-0.098137 0.843500 0.806135 
-0.148110 0.890504 0.742424 
0.293449 1.140762 0.066644 
0.376830 1.118754 0.067163 
0.279546 1.113157 0.271114 
0.230858 1.147488 0.203253 
0.474320 1.056485 0.202501 
0.441873 1.053982 0.270921 
-0.445735 1.063194 0.273289 
-0.478324 1.065404 0.204210 
-0.229110 1.138800 0.201714 
-0.279513 1.113023 0.271082 
-0.371648 1.103367 0.066239 
-0.291219 1.132089 0.066137 
-0.281402 0.811525 0.800243 
-0.230206 0.768921 0.866810 
-0.484214 0.669145 0.845055 
-0.453216 0.752738 0.791463 
-0.289672 0.605297 0.967306 
-0.373743 0.570562 0.960235 
-0.820319 0.802450 0.238182 
-0.769569 0.861977 0.193834 
-0.685573 0.859791 0.409142 
-0.763072 0.797342 0.380458 
-0.609782 0.974398 0.246408 
-0.575105 0.965674 0.315235 
-0.849195 0.252234 0.757442 
-0.897127 0.203612 0.713619 
-0.893762 0.415248 0.605068 
-0.844524 0.392521 0.682526 
-0.996812 0.249633 0.563246 
-1.000101 0.321975 0.529342 
-0.314637 0.431108 1.028990 
-0.233781 0.464996 1.034572 
-0.238789 0.223431 1.128896 
-0.319095 0.270839 1.093611 
-0.077696 0.369182 1.096322 
-0.078005 0.286506 1.117791 
-0.822257 -0.140590 0.861739 
-0.864264 -0.092012 0.806001 
-0.726527 0.047909 0.963325 
-0.722112 -0.047618 0.957471 
-0.859157 0.091468 0.801238 
-0.812359 0.138897 0.851366 
-0.079610 -0.292402 1.140792 
-0.079355 -0.377064 1.119729 
-0.327724 -0.278162 1.123182 
-0.241486 -0.225955 1.141648 
-0.237953 -0.473293 1.053032 
-0.320623 -0.439309 1.048565 
-0.314819 -0.431358 -1.029586 
-0.234253 -0.465934 -1.036658 
-0.237840 -0.222543 -1.124410 
-0.320668 -0.272174 -1.099001 
-0.078576 -0.373364 -1.108743 
-0.079418 -0.291699 -1.138050 
-0.790324 0.135130 -0.828272 
-0.841554 0.089594 -0.784821 
-0.683412 -0.045066 -0.906157 
-0.689032 0.045436 -0.913609 
-0.821042 -0.087410 -0.765691 
-0.774090 -0.132354 -0.811259 
-0.078246 0.287392 -1.121250 
-0.077398 0.367766 -1.092120 
-0.319094 0.270838 -1.093608 
-0.237343 0.222078 -1.122061 
-0.232492 0.462431 -1.028866 
-0.311577 0.426916 -1.018985 
0.080036 -0.293966 -1.146894 
0.079394 -0.377249 -1.120280 
0.320550 -0.272074 -1.098598 
0.241287 -0.225769 -1.140706 
0.236613 -0.470628 -1.047102 
0.315390 -0.432140 -1.031453 
0.311401 0.426674 -1.018407 
0.232381 0.462210 -1.028375 
0.234970 0.219858 -1.110843 
0.311744 0.264599 -1.068418 
0.078060 0.370910 -1.101455 
0.078663 0.288922 -1.127217 
0.784556 -0.134144 -0.822227 
0.840528 -0.089485 -0.783865 
0.672970 0.044377 -0.892311 
0.668766 -0.044100 -0.886736 
0.841053 0.089541 -0.784354 
0.791137 0.135268 -0.829125 
0.367632 -0.561232 -0.944534 
0.287567 -0.600899 -0.960277 
0.438046 -0.727543 -0.764971 
0.463830 -0.640976 -0.809480 
0.230716 -0.770625 -0.868731 
0.283489 -0.817545 -0.806178 
0.991106 -0.319079 -0.524580 
0.992077 -0.248448 -0.560571 
0.800282 -0.371958 -0.646770 
0.841043 -0.390755 -0.569377 
0.876892 -0.199020 -0.697522 
0.828863 -0.246195 -0.739306 
0.581998 -0.977249 -0.319014 
0.614234 -0.981512 -0.248207 
0.721241 -0.753633 -0.359601 
0.659546 -0.827151 -0.393609 
0.764903 -0.856752 -0.192659 
0.804775 -0.787245 -0.233669 
0.150673 -0.905913 -0.755270 
0.099440 -0.854703 -0.816842 
-0.049918 -0.984091 -0.615899 
0.050605 -0.997650 -0.624384 
-0.097335 -0.836609 -0.799549 
-0.146025 -0.877966 -0.731971 
0.294948 -1.146589 -0.066984 
0.380831 -1.130632 -0.067876 
0.282848 -1.126305 -0.274316 
0.233376 -1.160005 -0.205470 
0.479315 -1.067612 -0.204633 
0.446831 -1.065809 -0.273961 
-0.419191 -0.999877 -0.257014 
-0.448330 -0.998595 -0.191405 
-0.201742 -1.002765 -0.177618 
-0.248063 -0.987789 -0.240580 
-0.357026 -1.059956 -0.063633 
-0.277807 -1.079954 -0.063091 
-0.272684 -0.786385 -0.775451 
-0.223818 -0.747585 -0.842757 
-0.461652 -0.637967 -0.805680 
-0.432623 -0.718536 -0.755500 
-0.285293 -0.596145 -0.952681 
-0.366753 -0.559890 -0.942275 
-0.786298 -0.769171 -0.228304 
-0.743383 -0.832646 -0.187238 
-0.656256 -0.823024 -0.391645 
-0.729378 -0.762134 -0.363658 
-0.579795 -0.926479 -0.234291 
-0.550930 -0.925081 -0.301984 
-0.814983 -0.242072 -0.726927 
-0.862949 -0.195855 -0.686432 
-0.880674 -0.409168 -0.596207 
-0.831152 -0.386306 -0.671718 
-0.976327 -0.244504 -0.551672 
-0.985259 -0.317197 -0.521485 
-0.136432 -0.820292 0.683887 
-0.088866 -0.763815 0.729980 
0.048367 -0.953518 0.596765 
-0.048646 -0.959017 0.600206 
0.093401 -0.802800 0.767239 
0.142134 -0.854576 0.712470 
-0.284225 -1.104902 0.064549 
-0.362177 -1.075248 0.064551 
-0.274796 -1.094238 0.266507 
-0.222768 -1.107277 0.196130 
-0.465090 -1.035926 0.198560 
-0.432085 -1.030635 0.264920 
0.445601 -1.062875 0.273208 
0.484924 -1.080105 0.207028 
0.223148 -1.109171 0.196466 
0.274771 -1.094143 0.266483 
0.382285 -1.134947 0.068135 
0.293851 -1.142324 0.066735 
0.273144 -0.787713 0.776761 
0.223448 -0.746348 0.841364 
0.479051 -0.662011 0.836045 
0.452710 -0.751898 0.790579 
0.291299 -0.608696 0.972739 
0.373587 -0.570324 0.959835 
0.817703 -0.799891 0.237423 
0.773036 -0.865861 0.194707 
0.692518 -0.868501 0.413287 
0.774524 -0.809309 0.386168 
0.618503 -0.988334 0.249933 
0.587300 -0.986151 0.321920 
0.863001 -0.256335 0.769756 
0.907885 -0.206054 0.722177 
0.921854 -0.428300 0.624085 
0.867970 -0.403418 0.701474 
1.020216 -0.255495 0.576471 
1.020535 -0.328553 0.540157 
1.098523 -0.278945 0.416604 
1.099212 -0.208403 0.453592 
1.165885 -0.205640 0.206330 
1.145337 -0.277054 0.251141 
1.138569 -0.068114 0.360422 
1.156335 -0.067349 0.278551 
0.893631 -0.738630 -0.125461 
0.854788 -0.809795 -0.084264 
0.999733 -0.621425 0.042619 
0.988289 -0.614311 -0.042131 
0.853063 -0.808161 0.084095 
0.893836 -0.738799 0.125490 
1.155100 -0.067277 -0.278254 
1.133196 -0.067793 -0.358721 
1.126955 -0.272608 -0.247110 
1.165330 -0.205542 -0.206232 
1.081586 -0.205061 -0.446319 
1.067274 -0.271010 -0.404752 
1.165527 0.067884 0.280766 
1.145286 0.068516 0.362548 
1.137315 0.275113 0.249381 
1.148155 0.202513 0.203192 
1.067389 0.202369 0.440460 
1.054229 0.267697 0.399806 
0.973199 0.247121 -0.369076 
0.989352 0.187574 -0.408258 
1.097039 0.193497 -0.194146 
1.062340 0.256977 -0.232942 
1.096335 0.065587 -0.347052 
1.127160 0.065649 -0.271524 
0.894982 0.739745 0.125651 
0.847159 0.802568 0.083512 
0.978526 0.608242 -0.041715 
0.979871 0.609078 0.041772 
0.848274 0.803624 -0.083622 
0.894821 0.739613 -0.125629 
0.814918 0.797167 -0.236614 
0.766589 0.858639 -0.193083 
0.670634 0.841056 -0.400226 
0.750483 0.784188 -0.374181 
0.614174 0.981415 -0.248183 
0.581130 0.975791 -0.318538 
0.841769 0.250028 -0.750818 
0.897235 0.203637 -0.713705 
0.874923 0.406495 -0.592313 
0.833781 0.387528 -0.673843 
0.955350 0.239250 -0.539819 
0.941060 0.302967 -0.498091 
0.271354 0.782548 -0.771668 
0.220847 0.737660 -0.831570 
0.448591 0.619918 -0.782886 
0.420709 0.698748 -0.734695 
0.276914 0.578636 -0.924701 
0.358609 0.547458 -0.921352 
0.444885 1.061166 -0.272768 
0.478950 1.066798 -0.204477 
0.230452 1.145472 -0.202896 
0.280225 1.115858 -0.271772 
0.377667 1.121238 -0.067312 
0.296674 1.153299 -0.067376 
-0.144692 0.869952 -0.725289 
-0.096889 0.832779 -0.795889 
0.049738 0.980551 -0.613683 
-0.049572 0.977277 -0.611635 
0.096051 0.825575 -0.789004 
0.145585 0.875326 -0.729769 
-0.287097 1.116067 -0.065201 
-0.367371 1.090670 -0.065477 
-0.271141 1.079686 -0.262962 
-0.220853 1.097757 -0.194444 
-0.467584 1.041479 -0.199625 
-0.436520 1.041213 -0.267639 
-0.582084 0.977392 -0.319061 
-0.608540 0.972413 -0.245906 
-0.761762 0.795974 -0.379804 
-0.686160 0.860526 -0.409491 
-0.767981 0.860198 -0.193434 
-0.818554 0.800724 -0.237670 
-0.360783 0.550777 -0.926938 
-0.281945 0.589150 -0.941503 
-0.435402 0.723151 -0.760354 
-0.463536 0.640570 -0.808968 
-0.224174 0.748775 -0.844099 
-0.275928 0.795740 -0.784677 
-0.994533 0.320182 -0.526394 
-0.976465 0.244538 -0.551749 
-0.867784 0.403332 -0.701324 
-0.915938 0.425551 -0.620080 
-0.888326 0.201615 -0.706618 
-0.841683 0.250003 -0.750741 
-0.909292 0.751574 -0.127660 
-0.857631 0.812488 -0.084545 
-0.987858 0.614042 0.042113 
-0.983356 0.611244 -0.041921 
-0.861757 0.816397 0.084951 
-0.912095 0.753890 0.128054 
-1.171132 0.068210 -0.282116 
-1.134024 0.067842 -0.358983 
-1.135954 0.274784 -0.249083 
-1.168178 0.206044 -0.206735 
-1.059226 0.200822 -0.437092 
-1.066785 0.270885 -0.404567 
-1.078529 0.273867 0.409021 
-1.083798 0.205480 0.447232 
-1.166780 0.205798 0.206488 
-1.139886 0.275735 0.249945 
-1.132163 0.067730 0.358394 
-1.158931 0.067500 0.279177 
-1.151754 -0.067082 0.277448 
-1.122129 -0.067131 0.355218 
-1.136331 -0.274875 0.249166 
-1.168249 -0.206057 0.206748 
-1.058734 -0.200728 0.436889 
-1.058262 -0.268721 0.401335 
-1.070114 -0.271731 -0.405830 
-1.057810 -0.200553 -0.436507 
-1.173500 -0.206983 -0.207677 
-1.141945 -0.276234 -0.250396 
-1.135813 -0.067949 -0.359549 
-1.165249 -0.067868 -0.280698 
-0.880890 -0.728098 0.123673 
-0.830827 -0.787095 0.081902 
-0.982358 -0.610623 -0.041878 
-0.990552 -0.615717 0.042228 
-0.820563 -0.777372 -0.080890 
-0.871573 -0.720397 -0.122364 
-0.973818 -0.313513 0.515430 
-0.979011 -0.245176 0.553188 
-0.837810 -0.389401 0.677100 
-0.875992 -0.406993 0.593038 
-0.902622 -0.204860 0.717990 
-0.863923 -0.256609 0.770579 
-0.565928 -0.950263 0.310205 
-0.594371 -0.949771 0.240181 
-0.728223 -0.760928 0.363082 
-0.651630 -0.817222 0.388885 
-0.749195 -0.839157 0.188702 
-0.800352 -0.782918 0.232385 
-0.373769 -0.570602 0.960303 
-0.288852 -0.603582 0.964566 
-0.431157 -0.716101 0.752941 
-0.461468 -0.637711 0.805358 
-0.209090 -0.698389 0.787299 
-0.258063 -0.744219 0.733872 
0.078061 -0.045894 1.153992 
0.078293 0.046031 1.157430 
0.233349 -0.137197 1.115962 
0.237050 0.139373 1.133664 
0.610341 -0.265773 0.926494 
0.527432 -0.310718 0.961348 
0.638469 -0.090927 0.961861 
0.385800 -0.226853 1.054444 
0.544960 0.321045 0.993297 
0.627259 0.273140 0.952176 
0.395019 0.232273 1.079641 
0.646690 0.092098 0.974247 
0.687720 0.396115 0.881877 
0.603722 0.455133 0.909434 
0.778300 0.433803 0.710579 
0.560221 0.627410 0.823463 
0.918752 0.601073 0.359138 
0.940628 0.517035 0.405318 
0.787862 0.719880 0.415674 
0.855709 0.469994 0.550563 
0.421537 0.916825 0.606562 
0.469103 0.930993 0.521968 
0.499357 0.784757 0.721997 
0.632444 0.824928 0.466255 
0.333235 1.017182 0.475137 
0.285441 0.994326 0.548589 
0.244900 1.110707 0.341937 
0.096393 1.025892 0.554178 
-0.048140 1.166143 0.065854 
0.048219 1.168056 0.065962 
-0.145531 1.146045 0.200407 
0.147194 1.159147 0.202698 
-0.286104 0.996634 0.549862 
-0.329769 1.006599 0.470194 
-0.096340 1.025325 0.553872 
-0.242792 1.101144 0.338994 
-0.467751 0.928310 0.520464 
-0.421891 0.917594 0.607071 
-0.650406 0.848354 0.479496 
-0.500621 0.786743 0.723823 
-0.946795 0.520424 0.407976 
-0.915213 0.598757 0.357755 
-0.884384 0.485743 0.569013 
-0.798796 0.729870 0.421443 
-0.595259 0.448752 0.896685 
-0.680588 0.392007 0.872732 
-0.558820 0.625840 0.821402 
-0.788769 0.439637 0.720136 
-0.631430 0.274956 0.958508 
-0.544982 0.321057 0.993335 
-0.662695 0.094377 0.998358 
-0.396653 0.233234 1.084108 
-0.550526 -0.324324 1.003442 
-0.634416 -0.276256 0.963040 
-0.409211 -0.240619 1.118431 
-0.667876 -0.095115 1.006165 
-0.078436 0.046115 1.159548 
-0.078478 -0.046139 1.160168 
-0.238125 0.140005 1.138806 
-0.241878 -0.142212 1.156754 
-0.611280 -0.266182 -0.927920 
-0.534179 -0.314694 -0.973647 
-0.629794 -0.089692 -0.948793 
-0.395573 -0.232599 -1.081155 
-0.537218 0.316483 -0.979184 
-0.623095 0.271327 -0.945855 
-0.392461 0.230769 -1.072650 
-0.631010 0.089865 -0.950625 
-0.079179 -0.046551 -1.170519 
-0.079247 0.046591 -1.171528 
-0.237381 -0.139568 -1.135246 
-0.236050 0.138784 -1.128879 
0.079169 0.046545 -1.170377 
0.080553 -0.047359 -1.190830 
0.236974 0.139328 -1.133300 
0.240210 -0.141231 -1.148775 
0.603474 0.262782 -0.916070 
0.522538 0.307835 -0.952428 
0.611237 0.087049 -0.920837 
0.382485 0.224903 -1.045384 
0.506821 -0.298576 -0.923781 
0.586864 -0.255550 -0.890856 
0.392871 -0.231010 -1.073770 
0.611988 -0.087156 -0.921967 
0.623300 -0.359010 -0.799270 
0.547928 -0.413071 -0.825386 
0.737436 -0.411026 -0.673270 
0.528179 -0.591525 -0.776364 
0.862582 -0.564325 -0.337181 
0.888990 -0.488651 -0.383067 
0.748615 -0.684019 -0.394967 
0.821872 -0.451409 -0.528792 
0.420232 -0.913985 -0.604683 
0.473417 -0.939555 -0.526769 
0.484407 -0.761264 -0.700381 
0.625472 -0.815832 -0.461114 
0.336232 -1.026329 -0.479410 
0.289716 -1.009216 -0.556804 
0.245901 -1.115247 -0.343335 
0.097085 -1.033261 -0.558159 
-0.046871 -1.135381 -0.064117 
0.047746 -1.156610 -0.065316 
-0.131810 -1.037989 -0.181511 
0.147475 -1.161354 -0.203084 
-0.274846 -0.957418 -0.528226 
-0.320284 -0.977647 -0.456669 
-0.094992 -1.010978 -0.546121 
-0.221281 -1.003584 -0.308958 
-0.448119 -0.889347 -0.498619 
-0.400609 -0.871307 -0.576448 
-0.625355 -0.815680 -0.461028 
-0.475079 -0.746603 -0.686893 
-0.945583 -0.519759 -0.407453 
-0.918445 -0.600871 -0.359018 
-0.871235 -0.478522 -0.560553 
-0.769225 -0.702851 -0.405841 
-0.587525 -0.442923 -0.885035 
-0.663891 -0.382390 -0.851321 
-0.542169 -0.607193 -0.796927 
-0.782707 -0.436259 -0.714602 
-0.331376 -1.011508 0.472486 
-0.282588 -0.984385 0.543104 
-0.240594 -1.091173 0.335924 
-0.094302 -1.003640 0.542158 
0.047334 -1.146611 0.064751 
-0.046956 -1.137448 0.064234 
0.141114 -1.111264 0.194325 
-0.142587 -1.122864 0.196353 
0.279954 -0.975211 0.538043 
0.327691 -1.000258 0.467232 
0.093537 -0.995499 0.537761 
0.237555 -1.077392 0.331681 
0.470305 -0.933378 0.523306 
0.414703 -0.901960 0.596729 
0.659017 -0.859587 0.485845 
0.501232 -0.787703 0.724707 
0.971548 -0.534031 0.418641 
0.934540 -0.611402 0.365310 
0.907161 -0.498254 0.583668 
0.812372 -0.742275 0.428606 
0.585932 -0.441722 0.882635 
0.662356 -0.381505 0.849352 
0.554977 -0.621537 0.815755 
0.808559 -0.450668 0.738205 
1.002742 -0.546486 0.249890 
1.037658 -0.478507 0.292591 
1.034273 -0.554620 0.084248 
1.127143 -0.344632 0.210725 
0.983152 -0.453373 -0.277222 
0.963663 -0.525189 -0.240151 
1.115143 -0.340963 -0.208482 
1.023327 -0.548749 -0.083356 
1.157814 -0.065427 0.040009 
1.155907 -0.065319 -0.039943 
1.169188 -0.204018 0.124759 
1.173458 -0.204763 -0.125214 
1.168157 0.066011 -0.040366 
1.165520 0.065862 0.040275 
1.137521 0.198492 -0.121380 
1.159862 0.202391 0.123764 
0.972595 0.530056 -0.242377 
0.984023 0.453774 -0.277467 
1.015345 0.544470 -0.082706 
1.070962 0.327454 -0.200222 
1.031063 0.475466 0.290731 
1.003729 0.547024 0.250136 
1.116791 0.341467 0.208790 
1.021515 0.547778 0.083209 
0.917264 0.504192 -0.395250 
0.893798 0.584748 -0.349384 
0.860665 0.472716 -0.553752 
0.781828 0.714366 -0.412491 
0.586420 0.442089 -0.883369 
0.662508 0.381593 -0.849547 
0.521623 0.584182 -0.766727 
0.773824 0.431308 -0.706492 
0.471534 0.935818 -0.524674 
0.420134 0.913773 -0.604543 
0.640498 0.835432 -0.472192 
0.466193 0.732639 -0.674046 
0.285865 0.995802 -0.549403 
0.333009 1.016490 -0.474814 
0.096459 1.026598 -0.554560 
0.243265 1.103292 -0.339654 
-0.327940 1.001017 -0.467587 
-0.283249 0.986687 -0.544374 
-0.234311 1.062680 -0.327152 
-0.095997 1.021680 -0.551904 
0.047818 1.158333 -0.065413 
-0.048155 1.166500 -0.065874 
0.145814 1.148278 -0.200797 
-0.141315 1.112845 -0.194601 
-0.415245 0.903139 -0.597508 
-0.467328 0.927470 -0.519993 
-0.482209 0.757808 -0.697203 
-0.645858 0.842423 -0.476143 
-0.668307 0.384934 -0.856985 
-0.585355 0.441287 -0.881767 
-0.808848 0.450829 -0.738469 
-0.542461 0.607520 -0.797357 
-0.913626 0.597719 -0.357134 
-0.946394 0.520204 -0.407802 
-0.799121 0.730167 -0.421614 
-0.903806 0.496411 -0.581509 
-1.023574 0.472012 -0.288620 
-0.985789 0.537246 -0.245665 
-1.118191 0.341895 -0.209052 
-1.026273 0.550329 -0.083596 
-1.113096 0.062900 0.038464 
-1.133910 0.064076 -0.039183 
-1.170000 0.204160 0.124846 
-1.177761 0.205514 -0.125673 
-0.997040 0.543378 0.248469 
-1.026718 0.473462 0.289507 
-1.028703 0.551632 0.083794 
-1.119473 0.342287 0.209292 
-1.127701 -0.063725 -0.038968 
-1.106843 -0.062546 0.038248 
-1.191276 -0.207873 -0.127116 
-1.184581 -0.206704 0.126402 
-0.995798 -0.542701 -0.248159 
-1.030001 -0.474976 -0.290432 
-1.019510 -0.546703 -0.083045 
-1.124031 -0.343681 -0.210144 
-1.018016 -0.469449 0.287053 
-0.995442 -0.542507 0.248071 
-1.123533 -0.343528 0.210051 
-1.027605 -0.551044 0.083705 
-0.908627 -0.594448 0.355180 
-0.934828 -0.513846 0.402819 
-0.763346 -0.697478 0.402740 
-0.863126 -0.474068 0.555336 
-0.412292 -0.896716 0.593259 
-0.464253 -0.921367 0.516572 
-0.477613 -0.750585 0.690557 
-0.617106 -0.804921 0.454947 
-0.677798 -0.390400 0.869154 
-0.600409 -0.452635 0.904442 
-0.778365 -0.433839 0.710639 
-0.535210 -0.599399 0.786698 
0.000000 0.539948 1.023941 
0.077181 0.590094 0.995201 
0.000000 0.393813 1.088797 
0.236359 0.546726 1.012138 
0.000000 0.080511 1.160641 
0.000000 0.240564 1.139390 
0.545339 0.406406 0.966733 
0.396001 0.485377 1.004695 
0.078198 -0.597866 1.008307 
0.000000 -0.549823 1.042666 
0.239567 -0.554147 1.025876 
0.000000 -0.401030 1.108751 
0.528677 -0.393989 0.937196 
0.394132 -0.483087 0.999955 
0.000000 -0.080458 1.159880 
0.000000 -0.241013 1.141520 
0.963836 0.044419 0.659553 
0.965036 -0.044474 0.660375 
0.888892 0.135138 0.748207 
0.894749 -0.136029 0.753138 
0.680491 0.319257 0.908819 
0.794612 0.227470 0.832743 
0.659368 -0.309346 0.880608 
0.793867 -0.227257 0.831964 
0.048015 0.670002 0.946587 
0.147300 0.789496 0.861305 
0.334681 0.944907 0.612832 
0.244380 0.880418 0.744854 
1.019661 0.067114 0.588844 
1.027139 0.201453 0.516688 
0.986494 0.467786 0.365163 
0.987789 0.325915 0.429596 
0.590859 0.997973 0.065858 
0.672034 0.946649 0.040663 
0.541944 1.006380 0.199689 
0.789818 0.854749 0.124524 
0.413256 0.980898 0.472993 
0.482595 1.001238 0.335687 
0.949554 0.606506 0.289794 
0.886583 0.740927 0.209340 
-0.047997 0.669754 0.946236 
-0.146275 0.784002 0.855312 
-0.337020 0.951513 0.617116 
-0.242854 0.874922 0.740203 
0.546417 1.036209 -0.000000 
0.400006 1.105920 -0.000000 
0.080628 1.162333 -0.000000 
0.246067 1.165455 -0.000000 
-0.484757 0.818764 0.054032 
-0.473610 0.898139 0.000000 
-0.546281 1.014432 0.201286 
-0.397276 1.098372 0.000000 
-0.410576 0.974534 0.469924 
-0.488103 1.012663 0.339518 
-0.081139 1.169697 -0.000000 
-0.239342 1.133602 0.000000 
-0.076880 0.587795 0.991323 
-0.234535 0.542508 1.004329 
-0.540423 0.402742 0.958018 
-0.391665 0.480063 0.993695 
-0.593045 0.835381 0.035884 
-0.791061 0.856094 0.124720 
-0.949055 0.606188 0.289641 
-0.894541 0.747577 0.211220 
-0.941131 0.043372 0.644017 
-0.974309 0.064128 0.562653 
-0.891923 0.135599 0.750760 
-1.036301 0.203250 0.521298 
-0.677159 0.317693 0.904369 
-0.798896 0.228696 0.837234 
-1.000462 0.474409 0.370334 
-1.033723 0.341070 0.449573 
-0.933057 -0.043000 0.638492 
-0.896085 -0.136232 0.754262 
-0.678722 -0.318427 0.906456 
-0.806935 -0.230998 0.845659 
-0.078253 -0.598292 1.009027 
-0.236538 -0.547141 1.012906 
